test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,10,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.6,0.35,0.04,-0.0
2025,10,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.48,0.24,0.02,-0.0
2025,11,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.56,0.36,0.02,-0.0
2025,11,2025,5,2025-05-01,2.0,3,0.55,0.15,0.0,0.0,0.5,0.19,0.02,0.0
2025,11,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.52,0.24,0.01,-0.0
2025,12,2025,1,2025-01-01,3.0,3,0.6,0.25,0.0,0.0,0.55,0.39,0.03,0.0
2025,12,2025,5,2025-05-01,3.0,3,0.6,0.25,0.0,0.0,0.48,0.19,0.01,0.0
2025,12,2025,10,2025-10-01,3.0,3,0.6499999999999999,0.3,0.0,0.0,0.5,0.24,0.02,-0.0
2025,13,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.6,0.26,0.04,-0.0
2025,13,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.48,0.25,0.03,-0.0
2025,14,2025,1,2025-01-01,3.0,3,0.6499999999999999,0.3,0.0,0.0,0.65,0.3,0.04,0.0
2025,14,2025,5,2025-05-01,2.0,3,0.55,0.15,0.0,0.0,0.51,0.19,0.0,0.0
2025,14,2025,10,2025-10-01,3.0,3,0.65,0.2,0.0,0.0,0.49,0.23,0.02,0.0
2025,15,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.59,0.26,0.02,-0.0
2025,15,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.46,0.25,0.03,0.0
2025,16,2025,1,2025-01-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.32,0.03,-0.0
2025,16,2025,5,2025-05-01,3.0,3,0.65,0.25,0.0,0.0,0.51,0.21,0.02,0.0
2025,16,2025,10,2025-10-01,3.0,3,0.7,0.3,0.0,0.0,0.57,0.24,0.03,-0.0
2025,17,2025,1,2025-01-01,3.0,3,0.65,0.25,0.0,0.0,0.54,0.29,0.02,-0.0
2025,17,2025,5,2025-05-01,3.0,3,0.55,0.2,0.0,0.0,0.51,0.19,0.0,0.0
2025,17,2025,10,2025-10-01,3.0,3,0.6,0.25,0.0,0.0,0.53,0.24,0.02,-0.0
2025,18,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.55,0.3,0.03,-0.0
2025,18,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.54,0.19,0.02,0.0
2025,18,2025,10,2025-10-01,3.0,3,0.7,0.2,0.0,0.0,0.5,0.24,0.03,-0.0
2025,21,2025,1,2025-01-01,3.0,3,0.55,0.25,0.0,0.0,0.55,0.3,0.06,0.0
2025,21,2025,10,2025-10-01,3.0,3,0.7,0.3,0.0,0.0,0.56,0.26,0.03,-0.0
2025,22,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.62,0.29,0.02,-0.0
2025,22,2025,5,2025-05-01,2.0,3,0.55,0.15,0.0,0.0,0.55,0.2,0.01,0.0
2025,22,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.51,0.23,0.01,-0.0
2025,24,2025,1,2025-01-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.3,0.04,-0.0
