country,country_code,n_predictions,n_areas,accuracy,sensitivity,precision,r2,years_covered
Palestinian Territory,PS,12,5,0.08333333333333333,1.0,1.0,-164.1079999999998,"[2023, 2024]"
Mali,ML,244,49,0.3401639344262295,0.45,0.3333333333333333,-0.27410972014838175,"[2022, 2023, 2024]"
Somalia,SO,2448,804,0.40236928104575165,0.7391865719819238,0.6126270733012306,-0.23687163664969346,"[2022, 2023, 2024]"
Ghana,GH,293,66,0.4197952218430034,0.0,0.0,0.009686739932204036,"[2022, 2023, 2024]"
Guinea-Bissau,GW,45,8,0.4222222222222222,0.0,0.0,-2.1860277202520564,"[2022, 2023, 2024]"
Cabo Verde,CV,82,22,0.45121951219512196,0.0,0.0,-0.20420919315327124,"[2022, 2023, 2024]"
Kenya,KE,145,35,0.4689655172413793,0.7291666666666666,0.4117647058823529,0.009564040702591536,"[2022, 2023, 2024]"
Cote d'Ivoire,CI,163,31,0.4723926380368098,0.0,0.0,-0.44611565733719916,"[2022, 2023, 2024]"
Malawi,MW,96,32,0.5,0.4090909090909091,0.75,-0.02887318631025737,"[2022, 2023, 2024]"
Uganda,UG,81,42,0.5185185185185185,0.8636363636363636,0.5352112676056338,-0.4369869199626284,"[2022, 2023, 2024]"
Senegal,SN,261,44,0.5210727969348659,0.0,0.0,-0.006756571326081318,"[2022, 2023, 2024]"
South Sudan,SS,311,79,0.5273311897106109,1.0,0.9453376205787781,0.19940255787036898,"[2022, 2023, 2024]"
East Timor,TL,28,14,0.5357142857142857,0.5217391304347826,0.8571428571428571,-0.42043795620437985,"[2022, 2023]"
Chad,TD,397,69,0.5365239294710328,0.25,0.15625,-0.2591332017357719,"[2022, 2023, 2024]"
Benin,BJ,348,70,0.5373563218390804,0.0,0.0,-0.5116940523040094,"[2022, 2023, 2024]"
Bangladesh,BD,50,37,0.54,0.7073170731707317,0.7631578947368421,-0.2903653506187387,"[2023, 2024]"
Sudan,SD,528,239,0.553030303030303,0.9239130434782609,0.6882591093117408,-0.22929413302348012,"[2022, 2023, 2024]"
Honduras,HN,37,23,0.5675675675675675,1.0,0.5675675675675675,-0.08604316546762591,"[2022, 2023, 2024]"
Namibia,,56,14,0.5714285714285714,0.8857142857142857,0.6078431372549019,-0.22943287806342338,"[2022, 2023, 2024]"
Burundi,BI,48,9,0.5833333333333334,1.0,0.047619047619047616,-8.035520000000002,"[2022, 2023, 2024]"
Gambia,GM,24,8,0.5833333333333334,0.0,0.0,-0.27135761467866226,"[2022, 2023, 2024]"
Mauritania,MR,167,48,0.5868263473053892,0.0,0.0,-0.6902275132557327,"[2022, 2023, 2024]"
Madagascar,MG,150,57,0.5933333333333334,0.7252747252747253,0.66,0.19440773666506483,"[2022, 2023, 2024]"
Dominican Republic,DO,64,32,0.59375,0.5555555555555556,0.22727272727272727,-0.7335095239630003,"[2022, 2023]"
Eswatini,SZ,33,13,0.6060606060606061,0.9047619047619048,0.6333333333333333,-0.06031020408163257,"[2022, 2023, 2024]"
Togo,TG,177,36,0.615819209039548,0.0,0.0,-0.11270834084942916,"[2022, 2023, 2024]"
Burkina Faso,BF,204,45,0.6225490196078431,0.4634146341463415,0.76,0.5235658180910869,"[2022, 2023, 2024]"
Cameroon,CM,329,58,0.6231003039513677,0.3,0.8571428571428571,0.5403356857253083,"[2022, 2023, 2024]"
Niger,NE,305,64,0.6295081967213115,0.5652173913043478,0.6666666666666666,0.4289777401088066,"[2022, 2023, 2024]"
Democratic Republic of the Congo,CD,579,217,0.6338514680483592,0.8591160220994475,0.6820175438596491,0.24878009712625704,"[2022, 2023, 2024]"
Guatemala,GT,70,67,0.6428571428571429,0.5238095238095238,0.4230769230769231,-0.19388800364215797,"[2022, 2023, 2024]"
Haiti,HT,99,40,0.6565656565656566,1.0,1.0,-1.200745171519169,"[2022, 2023, 2024]"
Tajikistan,TJ,6,2,0.6666666666666666,1.0,1.0,0.0769230769230781,"[2022, 2023, 2024]"
Nigeria,NG,3012,545,0.6693227091633466,0.27848101265822783,0.7787610619469026,0.3666208395559376,"[2022, 2023, 2024]"
Zambia,ZM,254,117,0.6732283464566929,0.803921568627451,0.7922705314009661,-0.24534938694716857,"[2022, 2023, 2024]"
Lebanon,LB,212,88,0.7075471698113207,1.0,0.7122641509433962,0.014479798169973912,"[2022, 2023, 2024]"
Ecuador,EC,24,24,0.7083333333333334,0.0,0.0,-0.71,[2024]
Mozambique,MZ,295,274,0.7084745762711865,0.7236842105263158,0.7638888888888888,0.2866933317299938,"[2022, 2023, 2024]"
Guinea,GN,143,33,0.7132867132867133,0.0,0.0,-0.277942810967871,"[2022, 2023, 2024]"
Liberia,LR,15,15,0.7333333333333333,0.0,0.0,-0.27123262237802925,[2022]
Sierra Leone,SL,96,16,0.7604166666666666,0.0,0.0,-0.2723124224093483,"[2022, 2023, 2024]"
Central African Republic,CF,642,237,0.7881619937694704,0.9748743718592965,0.9282296650717703,-0.5645327871165409,"[2022, 2023, 2024]"
Djibouti,DJ,45,15,0.8444444444444444,0.9736842105263158,0.925,0.0013584439641862733,"[2022, 2023, 2024]"
Lesotho,LS,30,10,0.8666666666666667,1.0,0.8666666666666667,-0.4672535211267608,"[2022, 2023, 2024]"
Yemen,YE,237,237,0.8734177215189873,1.0,0.9957805907172996,-0.7031630819554773,"[2022, 2023, 2024]"
Afghanistan,AF,253,77,0.8735177865612648,1.0,0.9802371541501976,0.22324722001109598,"[2022, 2023, 2024]"
Pakistan,PK,184,131,0.8967391304347826,0.9941520467836257,0.9340659340659341,-0.43358450447374386,"[2022, 2023, 2024]"
Tanzania,TZ,50,38,0.94,0.0,0.0,-1.9770206022187007,"[2022, 2023]"
